firstName,middleName,lastName,dateOfBirth,address,birthCertificateNumber,flag,motherName,motherMaidenName,motherPlaceOfBirth,fatherName,fatherPlaceOfBirth,registrationDistrict,subDistrict,administrativeArea,dateOfRegistration
Oliver,A.,Smith,08-01-1996,123 Baker Street London NW1 6XE,BCN12345678,,Sarah Smith,Brown,London,Michael Smith,Manchester,London,Westminster,Greater London,08-01-1996
Amelia,B.,Jones,23-11-1985,456 High Street Manchester M1 2AB,BCN87654321,AMBER,Emily Jones,Taylor,Manchester,David Jones,Liverpool,Manchester,Central Manchester,Greater Manchester,23-11-1985
Harry,C.,Williams,30-07-1992,789 King Road Birmingham B1 1AA,BCN23456789,AMBER,Laura Williams,Evans,Birmingham,James Williams,Leeds,Birmingham,Birmingham Central,West Midlands,30-07-1992
Jack,E.,Brown,05-09-1995,202 Prince Street Leeds LS1 1AA,BCN45678901,AMBER,Anna Brown,Wilson,Leeds,Thomas Brown,Sheffield,Leeds,Leeds Central,West Yorkshire,05-09-1995
Emily,F.,Davies,19-01-1991,303 Duke Lane Glasgow G1 1AA,BCN56789012,AMBER,Sophie Davies,Morgan,Glasgow,Daniel Davies,Edinburgh,Glasgow,Glasgow Central,Scotland,19-01-1991
Charlie,G.,Evans,25-06-1987,404 Earl Road Edinburgh EH1 1AA,BCN67890123,RED,Olivia Evans,Thomas,Edinburgh,Henry Evans,Aberdeen,Edinburgh,Edinburgh Central,Scotland,25-06-1987
Ava,H.,Wilson,17-04-1993,505 Baron Street Cardiff CF1 1AA,BCN78901234,AMBER,Mia Wilson,Roberts,Cardiff,George Wilson,Swansea,Cardiff,Cardiff Central,Wales,17-04-1993
Thomas,I.,Johnson,09-08-1996,606 Viscount Avenue Belfast BT1 1AA,BCN89012345,AMBER,Grace Johnson,Harris,Belfast,Oscar Johnson,Derry,Belfast,Belfast Central,Northern Ireland,09-08-1996
Sophia,J.,Roberts,28-02-1989,707 Count Lane Bristol BS1 1AA,BCN90123456,AMBER,Lily Roberts,Clarke,Bristol,Jack Roberts,Bath,Bristol,Bristol Central,South West England,28-02-1989
George,K.,Thompson,15-12-1994,808 Marquess Road Sheffield S1 1AA,BCN01234567,AMBER,Ella Thompson,Walker,Sheffield,Noah Thompson,Nottingham,Sheffield,Sheffield Central,South Yorkshire,15-12-1994
Mia,L.,Wright,22-10-1990,909 Duke Street Nottingham NG1 1AA,BCN12345098,AMBER,Chloe Wright,White,Nottingham,Jacob Wright,Derby,Nottingham,Nottingham Central,East Midlands,22-10-1990
Jacob,M.,Walker,01-01-2000,1010 Earl Avenue Newcastle NE1 1AA,BCN23456109,AMBER,Zoe Walker,Lewis,Newcastle,Ethan Walker,Sunderland,Newcastle,Newcastle Central,North East England,01-01-2000
Ella,N.,White,11-11-1992,1111 Baron Lane Southampton SO1 1AA,BCN34567210,AMBER,Ruby White,Harris,Southampton,William White,Portsmouth,Southampton,Southampton Central,South East England,11-11-1992
Noah,O.,Harris,07-07-1995,1212 Viscount Street Leicester LE1 1AA,BCN45678321,AMBER,Isabella Harris,Robinson,Leicester,James Harris,Coventry,Leicester,Leicester Central,East Midlands,07-07-1995
Grace,P.,Lewis,29-09-1988,1313 Count Avenue Coventry CV1 1AA,BCN56789432,AMBER,Charlotte Lewis,Wright,Coventry,Benjamin Lewis,Birmingham,Coventry,Coventry Central,West Midlands,29-09-1988
Oscar,Q.,Robinson,21-03-1991,1414 Marquess Lane Reading RG1 1AA,BCN67890543,AMBER,Harper Robinson,Johnson,Reading,Alexander Robinson,Oxford,Reading,Reading Central,South East England,21-03-1991
Jack,R.,Walker,18-06-1993,1515 Duke Road Derby DE1 1AA,BCN78901654,,Hannah Walker,Brown,Derby,Samuel Walker,Leicester,Derby,Derby Central,East Midlands,18-06-1993
James,S.,Clarke,08-01-1996,1616 Earl Street Plymouth PL1 1AA,BCN89012765,AMBER,Layla Clarke,Evans,Plymouth,Elijah Clarke,Exeter,Plymouth,Plymouth Central,South West England,08-01-1996
Jane,W.,Smith,23-11-1985,101 Queen Avenue Liverpool L1 1AA,BCN34567890,,Mary Smith,Green,Bolton,John Smith,Bolton,Bolton,Bolton,Metropolitan District of Bolton,23-11-1985
